[2026-03-26T04:29:28.289Z] GET http://localhost:3000/ → 200 (532ms, ?B)
[2026-03-26T04:33:37.344Z] GET http://localhost:3000/ → 200 (70ms, 12811B)
[2026-03-26T04:33:37.419Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (8ms, 675B)
[2026-03-26T04:33:37.420Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (25ms, 746569B)
[2026-03-26T04:33:37.420Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (22ms, 1057980B)
[2026-03-26T04:33:37.420Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (21ms, 174634B)
[2026-03-26T04:33:37.420Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (21ms, 144344B)
[2026-03-26T04:33:37.420Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (29ms, 742815B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (23ms, 246103B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (39ms, 1984B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (38ms, 756B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (39ms, 91085B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (96ms, 208717B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (39ms, 263B)
[2026-03-26T04:33:37.421Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (199ms, 56691B)
[2026-03-26T04:33:37.422Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_01oyzok._.js → 200 (96ms, 241B)
[2026-03-26T04:33:37.422Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_01oyzok.js → 200 (175ms, 212B)
[2026-03-26T04:33:37.600Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (92ms, 15461B)
[2026-03-26T04:33:37.607Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (86ms, 289B)
[2026-03-26T04:33:37.712Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (3ms, 28356B)
[2026-03-26T04:33:37.713Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (72ms, 5399B)
[2026-03-26T04:34:47.346Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-26T04:34:47.394Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (26ms, 675B)
[2026-03-26T04:34:47.394Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (29ms, 746569B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (26ms, 1057980B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (19ms, 174634B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (21ms, 144344B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (66ms, 742815B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (19ms, 246103B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (28ms, 1984B)
[2026-03-26T04:34:47.404Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (43ms, 756B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (59ms, 91085B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (60ms, 208717B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (60ms, 263B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (83ms, 56744B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_01oyzok._.js → 200 (82ms, 241B)
[2026-03-26T04:34:47.406Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_01oyzok.js → 200 (83ms, 212B)
[2026-03-26T04:34:47.490Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (35ms, 15461B)
[2026-03-26T04:34:47.490Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (33ms, 289B)
[2026-03-26T04:34:47.527Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:34:47.552Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (5ms, 5399B)
[2026-03-26T04:35:37.408Z] GET http://localhost:3000/ → 200 (54ms, 12811B)
[2026-03-26T04:35:37.478Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (6ms, 675B)
[2026-03-26T04:35:37.478Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (30ms, 746569B)
[2026-03-26T04:35:37.479Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (28ms, 1057980B)
[2026-03-26T04:35:37.479Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (29ms, 174634B)
[2026-03-26T04:35:37.479Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (29ms, 144344B)
[2026-03-26T04:35:37.479Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (30ms, 742815B)
[2026-03-26T04:35:37.479Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (30ms, 246103B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (88ms, 1984B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (88ms, 756B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (88ms, 91085B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (89ms, 208717B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (88ms, 263B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (90ms, 56744B)
[2026-03-26T04:35:37.480Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_01oyzok._.js → 200 (89ms, 241B)
[2026-03-26T04:35:37.481Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_01oyzok.js → 200 (89ms, 212B)
[2026-03-26T04:35:37.579Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (13ms, 15461B)
[2026-03-26T04:35:37.580Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (12ms, 289B)
[2026-03-26T04:35:37.595Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:35:37.615Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (9ms, 5399B)
[2026-03-26T04:36:09.121Z] GET http://localhost:3000/?_rsc=wnywt → 200 (104ms, 6333B)
[2026-03-26T04:36:24.936Z] GET http://localhost:3000/ → 200 (174ms, ?B)
[2026-03-26T04:36:25.119Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (34ms, 675B)
[2026-03-26T04:36:25.120Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (147ms, ?B)
[2026-03-26T04:36:25.120Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (144ms, 1057980B)
[2026-03-26T04:36:25.120Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (69ms, 174634B)
[2026-03-26T04:36:25.121Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (83ms, 144344B)
[2026-03-26T04:36:25.133Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (165ms, ?B)
[2026-03-26T04:36:25.134Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (165ms, ?B)
[2026-03-26T04:36:25.134Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (205ms, ?B)
[2026-03-26T04:36:25.134Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (165ms, ?B)
[2026-03-26T04:36:25.134Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (203ms, ?B)
[2026-03-26T04:36:25.135Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (237ms, ?B)
[2026-03-26T04:36:25.135Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (263ms, ?B)
[2026-03-26T04:36:25.144Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (291ms, ?B)
[2026-03-26T04:36:25.145Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_01oyzok._.js → 200 (283ms, ?B)
[2026-03-26T04:36:25.145Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_01oyzok.js → 200 (285ms, ?B)
[2026-03-26T04:36:25.354Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (78ms, ?B)
[2026-03-26T04:36:25.356Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (76ms, ?B)
[2026-03-26T04:36:25.398Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (8ms, ?B)
[2026-03-26T04:36:25.594Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (1ms, 5322B)
[2026-03-26T04:37:01.030Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-26T04:37:01.066Z] GET http://localhost:3000/?_rsc=wnywt → 200 (330ms, ?B)
[2026-03-26T04:37:01.110Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-26T04:37:01.128Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-26T04:37:01.128Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-26T04:37:01.128Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-26T04:37:01.130Z] GET http://localhost:3000/_next/static/chunks/app_globals_0jn8.0u.css → 200 (313ms, ?B)
[2026-03-26T04:37:01.434Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0kcl1js._.js → pending (?ms, ?B)
[2026-03-26T04:37:01.558Z] GET http://localhost:3000/_next/static/chunks/app_globals_0jn8.0u.css → 304 (56ms, ?B)
[2026-03-26T04:37:01.558Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (93ms, 675B)
[2026-03-26T04:37:01.558Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (299ms, 746569B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (171ms, 1057980B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (189ms, 174634B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (133ms, 144344B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (306ms, 742815B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (306ms, 246103B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (341ms, 1984B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (305ms, 756B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (342ms, 91085B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (475ms, 208717B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (614ms, 303B)
[2026-03-26T04:37:01.559Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (613ms, 56501B)
[2026-03-26T04:37:01.560Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0kcl1js._.js → 200 (628ms, 241B)
[2026-03-26T04:37:01.560Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0kcl1js.js → 200 (629ms, 212B)
[2026-03-26T04:37:01.944Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (248ms, 15461B)
[2026-03-26T04:37:02.034Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (158ms, 289B)
[2026-03-26T04:37:02.141Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:37:04.902Z] GET http://localhost:3000/?_rsc=wnywt → 200 (18ms, 6500B)
[2026-03-26T04:37:16.795Z] GET http://localhost:3000/ → 200 (29ms, 13285B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/app_globals_0jn8.0u.css → 304 (2ms, ?B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (3ms, ?B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (7ms, ?B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (12ms, ?B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (13ms, ?B)
[2026-03-26T04:37:16.829Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (6ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (12ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (12ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (13ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (12ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 304 (13ms, ?B)
[2026-03-26T04:37:16.830Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (13ms, ?B)
[2026-03-26T04:37:16.831Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (12ms, ?B)
[2026-03-26T04:37:16.831Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 304 (33ms, ?B)
[2026-03-26T04:37:16.831Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0kcl1js._.js → 304 (34ms, ?B)
[2026-03-26T04:37:16.831Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0kcl1js.js → 304 (34ms, ?B)
[2026-03-26T04:37:16.863Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (5ms, ?B)
[2026-03-26T04:37:16.863Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (6ms, ?B)
[2026-03-26T04:37:16.872Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:38:04.309Z] GET http://localhost:3000/ → 200 (74ms, 13285B)
[2026-03-26T04:38:04.386Z] GET http://localhost:3000/_next/static/chunks/app_globals_0jn8.0u.css → 304 (5ms, ?B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (9ms, 675B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (29ms, 746569B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (29ms, 1057980B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (27ms, 174634B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (10ms, 144344B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (28ms, 742815B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (28ms, 246103B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (28ms, 1984B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (29ms, 756B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (91ms, 91085B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (92ms, 208717B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (92ms, 303B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (92ms, 56501B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0kcl1js._.js → 200 (92ms, 241B)
[2026-03-26T04:38:04.387Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0kcl1js.js → 200 (92ms, 212B)
[2026-03-26T04:38:04.485Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (17ms, 15461B)
[2026-03-26T04:38:04.485Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (17ms, 289B)
[2026-03-26T04:38:04.505Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:38:44.200Z] GET http://localhost:3000/ → 200 (67ms, 13285B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/app_globals_0jn8.0u.css → 304 (1ms, ?B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (3ms, 675B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (31ms, 746569B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (26ms, 1057980B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (15ms, 174634B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (12ms, 144344B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (27ms, 742815B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (26ms, 246103B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (32ms, 1984B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (31ms, 756B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (33ms, 91085B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (41ms, 208717B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (42ms, 303B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/_0yn9qs~._.js → 200 (42ms, 56501B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0kcl1js._.js → 200 (42ms, 241B)
[2026-03-26T04:38:44.274Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0kcl1js.js → 200 (42ms, 212B)
[2026-03-26T04:38:44.314Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (59ms, 15461B)
[2026-03-26T04:38:44.314Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (59ms, 289B)
[2026-03-26T04:38:44.381Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-26T04:39:36.325Z] POST http://localhost:3000/api/search → 200 (90ms, 74B)
[2026-03-26T05:08:50.123Z] GET http://localhost:3000/?_rsc=wnywt → 200 (167ms, 6500B)
[2026-03-26T05:08:50.125Z] GET http://localhost:3000/?_rsc=wnywt → 200 (136ms, 6500B)
